,I[U;W],I[M;W],gamma,D1_place,D2_place,D3_place,D1_goal,D2_goal,D3_goal,D1_source,D2_source,D3_source
302,0.19971792110346387,0.6334909221491029,4.021637624515463,0,0,1,0,0,1,2,2,3
303,0.19971792110346387,0.6334909221491029,4.04021307253418,0,0,1,0,0,1,2,2,3
304,0.19971792110346387,0.6334909221491029,4.058874318255552,0,0,1,0,0,1,2,2,3
305,0.19971792110346387,0.6334909221491029,4.077621757968582,0,0,1,0,0,1,2,2,3
306,0.19971792110346387,0.6334909221491029,4.096455789792684,0,0,1,0,0,1,2,2,3
307,0.19971792110346387,0.6334909221491029,4.115376813686137,0,0,1,0,0,1,2,2,3
308,0.19971792110346387,0.6334909221491029,4.1343852314545755,0,0,1,0,0,1,2,2,3
309,0.19971792110346387,0.6334909221491029,4.153481446759525,0,0,1,0,0,1,2,2,3
310,0.19971792110346387,0.6334909221491029,4.172665865126975,0,0,1,0,0,1,2,2,3
311,0.19971792110346387,0.6334909221491029,4.1919388939559905,0,0,1,0,0,1,2,2,3
312,0.19971792110346387,0.6334909221491029,4.21130094252736,0,0,1,0,0,1,2,2,3
313,0.19971792110346387,0.6334909221491029,4.230752422012291,0,0,1,0,0,1,2,2,3
314,0.19971792110346387,0.6334909221491029,4.25029374548114,0,0,1,0,0,1,2,2,3
315,0.19971792110346387,0.6334909221491029,4.2699253279121825,0,0,1,0,0,1,2,2,3
316,0.19971792110346387,0.6334909221491029,4.289647586200432,0,0,1,0,0,1,2,2,3
317,0.19971792110346387,0.6334909221491029,4.309460939166483,0,0,1,0,0,1,2,2,3
318,0.19971792110346387,0.6334909221491029,4.3293658075654164,0,0,1,0,0,1,2,2,3
319,0.19971792110346387,0.6334909221491029,4.349362614095724,0,0,1,0,0,1,2,2,3
320,0.19971792110346387,0.6334909221491029,4.369451783408292,0,0,1,0,0,1,2,2,3
321,0.19971792110346387,0.6334909221491029,4.389633742115415,0,0,1,0,0,1,2,2,3
322,0.19971792110346387,0.6334909221491029,4.409908918799862,0,0,1,0,0,1,2,2,3
323,0.19971792110346387,0.6334909221491029,4.430277744023967,0,0,1,0,0,1,2,2,3
324,0.19971792110346387,0.6334909221491029,4.4507406503387825,0,0,1,0,0,1,2,2,3
325,0.19971792110346387,0.6334909221491029,4.471298072293258,0,0,1,0,0,1,2,2,3
326,0.19971792110346387,0.6334909221491029,4.49195044644347,0,0,1,0,0,1,2,2,3
327,0.19971792110346387,0.6334909221491029,4.512698211361901,0,0,1,0,0,1,2,2,3
328,0.19971792110346387,0.6334909221491029,4.533541807646737,0,0,1,0,0,1,2,2,3
329,0.19971792110346387,0.6334909221491029,4.554481677931237,0,0,1,0,0,1,2,2,3
330,0.19971792110346387,0.6334909221491029,4.575518266893129,0,0,1,0,0,1,2,2,3
331,0.19971792110346387,0.6334909221491029,4.596652021264048,0,0,1,0,0,1,2,2,3
332,0.19971792110346387,0.6334909221491029,4.617883389839035,0,0,1,0,0,1,2,2,3
333,0.19971792110346387,0.6334909221491029,4.6392128234860515,0,0,1,0,0,1,2,2,3
334,0.19971792110346387,0.6334909221491029,4.660640775155569,0,0,1,0,0,1,2,2,3
335,0.19971792110346387,0.6334909221491029,4.682167699890178,0,0,1,0,0,1,2,2,3
336,0.19971792110346387,0.6334909221491029,4.703794054834253,0,0,1,0,0,1,2,2,3
337,0.19971792110346387,0.6334909221491029,4.725520299243668,0,0,1,0,0,1,2,2,3
338,0.19971792110346387,0.6334909221491029,4.7473468944955375,0,0,1,0,0,1,2,2,3
339,0.19971792110346387,0.6334909221491029,4.769274304098023,0,0,1,0,0,1,2,2,3
340,0.19971792110346387,0.6334909221491029,4.791302993700172,0,0,1,0,0,1,2,2,3
341,0.19971792110346387,0.6334909221491029,4.813433431101806,0,0,1,0,0,1,2,2,3
342,0.19971792110346387,0.6334909221491029,4.83566608626346,0,0,1,0,0,1,2,2,3
343,0.19971792110346387,0.6334909221491029,4.858001431316355,0,0,1,0,0,1,2,2,3
344,0.19971792110346387,0.6334909221491029,4.88043994057243,0,0,1,0,0,1,2,2,3
345,0.19971792110346387,0.6334909221491029,4.90298209053441,0,0,1,0,0,1,2,2,3
346,0.29789388614418244,1.1155120199908999,4.92562835990593,0,1,2,0,1,2,3,3,4
347,0.29789388614418244,1.1155120199908999,4.948379229601698,0,1,2,0,1,2,3,3,4
348,0.29789388614418244,1.1155120199908999,4.971235182757706,0,1,2,0,1,2,3,3,4
349,0.29789388614418244,1.1155120199908999,4.9941967047414915,0,1,2,0,1,2,3,3,4
350,0.29789388614418244,1.1155120199908999,5.017264283162446,0,1,2,0,1,2,3,3,4
351,0.29789388614418244,1.1155120199908999,5.040438407882167,0,1,2,0,1,2,3,3,4
352,0.29789388614418244,1.1155120199908999,5.0637195710248655,0,1,2,0,1,2,3,3,4
353,0.29789388614418244,1.1155120199908999,5.087108266987809,0,1,2,0,1,2,3,3,4
354,0.3074974045392005,1.1645392933887269,5.11060499245183,0,1,2,0,1,2,3,4,5
355,0.3074974045392005,1.1645392933887269,5.134210246391865,0,1,2,0,1,2,3,4,5
356,0.3074974045392005,1.1645392933887269,5.157924530087552,0,1,2,0,1,2,3,4,5
357,0.3074974045392005,1.1645392933887269,5.181748347133885,0,1,2,0,1,2,3,4,5
358,0.3074974045392005,1.1645392933887269,5.205682203451895,0,1,2,0,1,2,3,4,5
359,0.3074974045392005,1.1645392933887269,5.229726607299402,0,1,2,0,1,2,3,4,5
360,0.3074974045392005,1.1645392933887269,5.253882069281806,0,1,2,0,1,2,3,4,5
361,0.3074974045392005,1.1645392933887269,5.27814910236293,0,1,2,0,1,2,3,4,5
362,0.3074974045392005,1.1645392933887269,5.302528221875914,0,1,2,0,1,2,3,4,5
363,0.3074974045392005,1.1645392933887269,5.327019945534159,0,1,2,0,1,2,3,4,5
364,0.3074974045392005,1.1645392933887269,5.351624793442319,0,1,2,0,1,2,3,4,5
365,0.3074974045392005,1.1645392933887269,5.376343288107348,0,1,2,0,1,2,3,4,5
366,0.3074974045392005,1.1645392933887269,5.401175954449593,0,1,2,0,1,2,3,4,5
367,0.3074974045392005,1.1645392933887269,5.4261233198139465,0,1,2,0,1,2,3,4,5
368,0.3074974045392005,1.1645392933887269,5.451185913981042,0,1,2,0,1,2,3,4,5
369,0.3074974045392005,1.1645392933887269,5.4763642691785,0,1,2,0,1,2,3,4,5
370,0.3074974045392005,1.1645392933887269,5.501658920092241,0,1,2,0,1,2,3,4,5
371,0.3074974045392005,1.1645392933887269,5.527070403877828,0,1,2,0,1,2,3,4,5
372,0.3074974045392005,1.1645392933887269,5.552599260171881,0,1,2,0,1,2,3,4,5
373,0.3074974045392005,1.1645392933887269,5.57824603110354,0,1,2,0,1,2,3,4,5
374,0.3074974045392005,1.1645392933887269,5.604011261305966,0,1,2,0,1,2,3,4,5
375,0.3074974045392005,1.1645392933887269,5.629895497927915,0,1,2,0,1,2,3,4,5
376,0.3074974045392005,1.1645392933887269,5.655899290645357,0,1,2,0,1,2,3,4,5
377,0.3074974045392005,1.1645392933887269,5.682023191673146,0,1,2,0,1,2,3,4,5
378,0.3074974045392005,1.1645392933887269,5.708267755776752,0,1,2,0,1,2,3,4,5
379,0.3074974045392005,1.1645392933887269,5.734633540284032,0,1,2,0,1,2,3,4,5
380,0.3074974045392005,1.1645392933887269,5.761121105097078,0,1,2,0,1,2,3,4,5
381,0.3074974045392005,1.1645392933887269,5.7877310127040955,0,1,2,0,1,2,3,4,5
382,0.3074974045392005,1.1645392933887269,5.814463828191355,0,1,2,0,1,2,3,4,5
383,0.3074974045392005,1.1645392933887269,5.841320119255195,0,1,2,0,1,2,3,4,5
384,0.3074974045392005,1.1645392933887269,5.868300456214068,0,1,2,0,1,2,3,4,5
385,0.3074974045392005,1.1645392933887269,5.89540541202066,0,1,2,0,1,2,3,4,5
386,0.3074974045392005,1.1645392933887269,5.922635562274051,0,1,2,0,1,2,3,4,5
387,0.3074974045392005,1.1645392933887269,5.949991485231947,0,1,2,0,1,2,3,4,5
388,0.3074974045392005,1.1645392933887269,5.977473761822954,0,1,2,0,1,2,3,4,5
389,0.3074974045392005,1.1645392933887269,6.005082975658913,0,1,2,0,1,2,3,4,5
390,0.3074974045392005,1.1645392933887269,6.032819713047297,0,1,2,0,1,2,3,4,5
391,0.3074974045392005,1.1645392933887269,6.060684563003663,0,1,2,0,1,2,3,4,5
392,0.3074974045392005,1.1645392933887269,6.088678117264155,0,1,2,0,1,2,3,4,5
393,0.3074974045392005,1.1645392933887269,6.116800970298076,0,1,2,0,1,2,3,4,5
394,0.3074974045392005,1.1645392933887269,6.145053719320509,0,1,2,0,1,2,3,4,5
395,0.3074974045392005,1.1645392933887269,6.173436964304997,0,1,2,0,1,2,3,4,5
396,0.3074974045392005,1.1645392933887269,6.201951307996291,0,1,2,0,1,2,3,4,5
397,0.3074974045392005,1.1645392933887269,6.23059735592314,0,1,2,0,1,2,3,4,5
398,0.3074974045392005,1.1645392933887269,6.259375716411164,0,1,2,0,1,2,3,4,5
399,0.3074974045392005,1.1645392933887269,6.288287000595756,0,1,2,0,1,2,3,4,5
400,0.3074974045392005,1.1645392933887269,6.3173318224350705,0,1,2,0,1,2,3,4,5
401,0.3074974045392005,1.1645392933887269,6.346510798723061,0,1,2,0,1,2,3,4,5
402,0.3074974045392005,1.1645392933887269,6.375824549102573,0,1,2,0,1,2,3,4,5
403,0.3074974045392005,1.1645392933887269,6.40527369607851,0,1,2,0,1,2,3,4,5
404,0.3074974045392005,1.1645392933887269,6.434858865031044,0,1,2,0,1,2,3,4,5
405,0.3074974045392005,1.1645392933887269,6.464580684228905,0,1,2,0,1,2,3,4,5
406,0.3074974045392005,1.1645392933887269,6.494439784842716,0,1,2,0,1,2,3,4,5
407,0.3074974045392005,1.1645392933887269,6.5244368009584,0,1,2,0,1,2,3,4,5
408,0.3074974045392005,1.1645392933887269,6.554572369590643,0,1,2,0,1,2,3,4,5
409,0.3074974045392005,1.1645392933887269,6.58484713069643,0,1,2,0,1,2,3,4,5
410,0.3074974045392005,1.1645392933887269,6.61526172718862,0,1,2,0,1,2,3,4,5
411,0.3074974045392005,1.1645392933887269,6.645816804949611,0,1,2,0,1,2,3,4,5
412,0.3074974045392005,1.1645392933887269,6.676513012845052,0,1,2,0,1,2,3,4,5
413,0.3074974045392005,1.1645392933887269,6.707351002737621,0,1,2,0,1,2,3,4,5
414,0.3074974045392005,1.1645392933887269,6.738331429500873,0,1,2,0,1,2,3,4,5
415,0.3074974045392005,1.1645392933887269,6.769454951033139,0,1,2,0,1,2,3,4,5
416,0.3074974045392005,1.1645392933887269,6.8007222282715025,0,1,2,0,1,2,3,4,5
417,0.3074974045392005,1.1645392933887269,6.832133925205835,0,1,2,0,1,2,3,4,5
418,0.3074974045392005,1.1645392933887269,6.863690708892893,0,1,2,0,1,2,3,4,5
419,0.3074974045392005,1.1645392933887269,6.895393249470489,0,1,2,0,1,2,3,4,5
420,0.3074974045392005,1.1645392933887269,6.927242220171717,0,1,2,0,1,2,3,4,5
421,0.3074974045392005,1.1645392933887269,6.959238297339252,0,1,2,0,1,2,3,4,5
422,0.3074974045392005,1.1645392933887269,6.991382160439713,0,1,2,0,1,2,3,4,5
423,0.3074974045392005,1.1645392933887269,7.023674492078088,0,1,2,0,1,2,3,4,5
424,0.3074974045392005,1.1645392933887269,7.056115978012243,0,1,2,0,1,2,3,4,5
425,0.35910019621062483,1.53004628627057,7.088707307167463,0,1,2,3,1,2,4,5,6
426,0.35910019621062483,1.53004628627057,7.1214491716511015,0,1,2,3,1,2,4,5,6
427,0.37830863812974913,1.6674491605576172,7.154342266767268,0,1,2,3,4,2,5,6,7
428,0.37830863812974913,1.6674491605576172,7.187387291031593,0,1,2,3,4,2,5,6,7
429,0.37830863812974913,1.6674491605576172,7.220584946186071,0,1,2,3,4,2,5,6,7
430,0.38543892196493634,1.719030553038576,7.253935937213953,0,1,2,3,4,5,6,7,8
431,0.38543892196493634,1.719030553038576,7.2874409723547195,0,1,2,3,4,5,6,7,8
432,0.38543892196493634,1.719030553038576,7.321100763119123,0,1,2,3,4,5,6,7,8
433,0.38543892196493634,1.719030553038576,7.354916024304293,0,1,2,3,4,5,6,7,8
434,0.38543892196493634,1.719030553038576,7.388887474008928,0,1,2,3,4,5,6,7,8
435,0.38543892196493634,1.719030553038576,7.423015833648525,0,1,2,3,4,5,6,7,8
436,0.38543892196493634,1.719030553038576,7.457301827970716,0,1,2,3,4,5,6,7,8
437,0.38543892196493634,1.719030553038576,7.491746185070653,0,1,2,3,4,5,6,7,8
438,0.38543892196493634,1.719030553038576,7.526349636406465,0,1,2,3,4,5,6,7,8
439,0.38543892196493634,1.719030553038576,7.561112916814803,0,1,2,3,4,5,6,7,8
440,0.38543892196493634,1.719030553038576,7.596036764526434,0,1,2,3,4,5,6,7,8
441,0.38543892196493634,1.719030553038576,7.6311219211819195,0,1,2,3,4,5,6,7,8
442,0.38543892196493634,1.719030553038576,7.666369131847372,0,1,2,3,4,5,6,7,8
443,0.38543892196493634,1.719030553038576,7.701779145030266,0,1,2,3,4,5,6,7,8
444,0.38543892196493634,1.719030553038576,7.737352712695349,0,1,2,3,4,5,6,7,8
445,0.38543892196493634,1.719030553038576,7.773090590280595,0,1,2,3,4,5,6,7,8
446,0.38543892196493634,1.719030553038576,7.808993536713251,0,1,2,3,4,5,6,7,8
447,0.38543892196493634,1.719030553038576,7.845062314425959,0,1,2,3,4,5,6,7,8
448,0.38543892196493634,1.719030553038576,7.88129768937294,0,1,2,3,4,5,6,7,8
449,0.38543892196493634,1.719030553038576,7.91770043104627,0,1,2,3,4,5,6,7,8
450,0.38543892196493634,1.719030553038576,7.954271312492206,0,1,2,3,4,5,6,7,8
451,0.38543892196493634,1.719030553038576,7.991011110327613,0,1,2,3,4,5,6,7,8
452,0.38543892196493634,1.719030553038576,8.027920604756456,0,1,2,3,4,5,6,7,8
453,0.38543892196493634,1.719030553038576,8.065000579586362,0,1,2,3,4,5,6,7,8
454,0.38543892196493634,1.719030553038576,8.10225182224527,0,1,2,3,4,5,6,7,8
455,0.38543892196493634,1.719030553038576,8.139675123798154,0,1,2,3,4,5,6,7,8
456,0.38543892196493634,1.719030553038576,8.177271278963818,0,1,2,3,4,5,6,7,8
457,0.38543892196493634,1.719030553038576,8.215041086131773,0,1,2,3,4,5,6,7,8
458,0.38543892196493634,1.719030553038576,8.252985347379191,0,1,2,3,4,5,6,7,8
459,0.38543892196493634,1.719030553038576,8.291104868487942,0,1,2,3,4,5,6,7,8
460,0.38543892196493634,1.719030553038576,8.329400458961707,0,1,2,3,4,5,6,7,8
461,0.38543892196493634,1.719030553038576,8.367872932043158,0,1,2,3,4,5,6,7,8
462,0.38543892196493634,1.719030553038576,8.406523104731235,0,1,2,3,4,5,6,7,8
463,0.38543892196493634,1.719030553038576,8.4453517977985,0,1,2,3,4,5,6,7,8
464,0.38543892196493634,1.719030553038576,8.484359835808556,0,1,2,3,4,5,6,7,8
465,0.38543892196493634,1.719030553038576,8.523548047133573,0,1,2,3,4,5,6,7,8
466,0.38543892196493634,1.719030553038576,8.56291726397186,0,1,2,3,4,5,6,7,8
467,0.38543892196493634,1.719030553038576,8.602468322365553,0,1,2,3,4,5,6,7,8
468,0.38543892196493634,1.719030553038576,8.64220206221836,0,1,2,3,4,5,6,7,8
469,0.38543892196493634,1.719030553038576,8.682119327313401,0,1,2,3,4,5,6,7,8
470,0.38543892196493634,1.719030553038576,8.72222096533113,0,1,2,3,4,5,6,7,8
471,0.38543892196493634,1.719030553038576,8.762507827867333,0,1,2,3,4,5,6,7,8
472,0.38543892196493634,1.719030553038576,8.802980770451203,0,1,2,3,4,5,6,7,8
473,0.38543892196493634,1.719030553038576,8.843640652563526,0,1,2,3,4,5,6,7,8
474,0.38543892196493634,1.719030553038576,8.884488337654917,0,1,2,3,4,5,6,7,8
475,0.38543892196493634,1.719030553038576,8.925524693164169,0,1,2,3,4,5,6,7,8
476,0.38543892196493634,1.719030553038576,8.966750590536664,0,1,2,3,4,5,6,7,8
477,0.38543892196493634,1.719030553038576,9.008166905242886,0,1,2,3,4,5,6,7,8
478,0.38543892196493634,1.719030553038576,9.049774516797003,0,1,2,3,4,5,6,7,8
479,0.38543892196493634,1.719030553038576,9.091574308775554,0,1,2,3,4,5,6,7,8
480,0.38543892196493634,1.719030553038576,9.133567168836214,0,1,2,3,4,5,6,7,8
481,0.38543892196493634,1.719030553038576,9.17575398873663,0,1,2,3,4,5,6,7,8
482,0.38543892196493634,1.719030553038576,9.218135664353376,0,1,2,3,4,5,6,7,8
483,0.38543892196493634,1.719030553038576,9.260713095700961,0,1,2,3,4,5,6,7,8
484,0.38543892196493634,1.719030553038576,9.303487186950955,0,1,2,3,4,5,6,7,8
485,0.38543892196493634,1.719030553038576,9.346458846451188,0,1,2,3,4,5,6,7,8
486,0.38543892196493634,1.719030553038576,9.38962898674503,0,1,2,3,4,5,6,7,8
487,0.38543892196493634,1.719030553038576,9.432998524590781,0,1,2,3,4,5,6,7,8
488,0.38543892196493634,1.719030553038576,9.476568380981131,0,1,2,3,4,5,6,7,8
489,0.38543892196493634,1.719030553038576,9.520339481162722,0,1,2,3,4,5,6,7,8
490,0.38543892196493634,1.719030553038576,9.5643127546558,0,1,2,3,4,5,6,7,8
491,0.38543892196493634,1.719030553038576,9.608489135273947,0,1,2,3,4,5,6,7,8
492,0.38543892196493634,1.719030553038576,9.652869561143916,0,1,2,3,4,5,6,7,8
493,0.38543892196493634,1.719030553038576,9.69745497472555,0,1,2,3,4,5,6,7,8
494,0.38543892196493634,1.719030553038576,9.7422463228318,0,1,2,3,4,5,6,7,8
495,0.38543892196493634,1.719030553038576,9.787244556648822,0,1,2,3,4,5,6,7,8
496,0.38543892196493634,1.719030553038576,9.832450631756199,0,1,2,3,4,5,6,7,8
497,0.38543892196493634,1.719030553038576,9.877865508147204,0,1,2,3,4,5,6,7,8
498,0.38543892196493634,1.719030553038576,9.923490150249206,0,1,2,3,4,5,6,7,8
499,0.38543892196493634,1.719030553038576,9.969325526944145,0,1,2,3,4,5,6,7,8
500,0.38543892196493634,1.719030553038576,10.015372611589102,0,1,2,3,4,5,6,7,8
501,0.38543892196493634,1.719030553038576,10.061632382036986,0,1,2,3,4,5,6,7,8
502,0.38543892196493634,1.719030553038576,10.108105820657274,0,1,2,3,4,5,6,7,8
503,0.38543892196493634,1.719030553038576,10.154793914356894,0,1,2,3,4,5,6,7,8
504,0.38543892196493634,1.719030553038576,10.201697654601181,0,1,2,3,4,5,6,7,8
505,0.38543892196493634,1.719030553038576,10.24881803743491,0,1,2,3,4,5,6,7,8
506,0.38543892196493634,1.719030553038576,10.296156063503483,0,1,2,3,4,5,6,7,8
507,0.38543892196493634,1.719030553038576,10.34371273807414,0,1,2,3,4,5,6,7,8
508,0.38543892196493634,1.719030553038576,10.391489071057343,0,1,2,3,4,5,6,7,8
509,0.38543892196493634,1.719030553038576,10.439486077028201,0,1,2,3,4,5,6,7,8
510,0.38543892196493634,1.719030553038576,10.48770477524801,0,1,2,3,4,5,6,7,8
511,0.38543892196493634,1.719030553038576,10.53614618968593,0,1,2,3,4,5,6,7,8
512,0.38543892196493634,1.719030553038576,10.584811349040677,0,1,2,3,4,5,6,7,8
513,0.38543892196493634,1.719030553038576,10.633701286762431,0,1,2,3,4,5,6,7,8
514,0.38543892196493634,1.719030553038576,10.682817041074737,0,1,2,3,4,5,6,7,8
515,0.38543892196493634,1.719030553038576,10.732159654996558,0,1,2,3,4,5,6,7,8
516,0.38543892196493634,1.719030553038576,10.78173017636445,0,1,2,3,4,5,6,7,8
517,0.38543892196493634,1.719030553038576,10.831529657854782,0,1,2,3,4,5,6,7,8
518,0.38543892196493634,1.719030553038576,10.881559157006112,0,1,2,3,4,5,6,7,8
519,0.38543892196493634,1.719030553038576,10.931819736241648,0,1,2,3,4,5,6,7,8
520,0.38543892196493634,1.719030553038576,10.982312462891775,0,1,2,3,4,5,6,7,8
521,0.38543892196493634,1.719030553038576,11.033038409216774,0,1,2,3,4,5,6,7,8
522,0.38543892196493634,1.719030553038576,11.083998652429534,0,1,2,3,4,5,6,7,8
523,0.38543892196493634,1.719030553038576,11.135194274718483,0,1,2,3,4,5,6,7,8
524,0.38543892196493634,1.719030553038576,11.186626363270538,0,1,2,3,4,5,6,7,8
525,0.38543892196493634,1.719030553038576,11.238296010294183,0,1,2,3,4,5,6,7,8
526,0.38543892196493634,1.719030553038576,11.290204313042702,0,1,2,3,4,5,6,7,8
527,0.38543892196493634,1.719030553038576,11.342352373837432,0,1,2,3,4,5,6,7,8
528,0.38543892196493634,1.719030553038576,11.394741300091214,0,1,2,3,4,5,6,7,8
529,0.38543892196493634,1.719030553038576,11.447372204331892,0,1,2,3,4,5,6,7,8
530,0.38543892196493634,1.719030553038576,11.500246204225922,0,1,2,3,4,5,6,7,8
531,0.38543892196493634,1.719030553038576,11.553364422602147,0,1,2,3,4,5,6,7,8
532,0.38543892196493634,1.719030553038576,11.606727987475594,0,1,2,3,4,5,6,7,8
533,0.38543892196493634,1.719030553038576,11.660338032071468,0,1,2,3,4,5,6,7,8
534,0.38543892196493634,1.719030553038576,11.714195694849208,0,1,2,3,4,5,6,7,8
535,0.38543892196493634,1.719030553038576,11.76830211952663,0,1,2,3,4,5,6,7,8
536,0.38543892196493634,1.719030553038576,11.822658455104271,0,1,2,3,4,5,6,7,8
537,0.38543892196493634,1.719030553038576,11.877265855889735,0,1,2,3,4,5,6,7,8
538,0.38543892196493634,1.719030553038576,11.932125481522249,0,1,2,3,4,5,6,7,8
539,0.38543892196493634,1.719030553038576,11.987238496997266,0,1,2,3,4,5,6,7,8
540,0.38543892196493634,1.719030553038576,12.042606072691198,0,1,2,3,4,5,6,7,8
541,0.38543892196493634,1.719030553038576,12.098229384386299,0,1,2,3,4,5,6,7,8
542,0.38543892196493634,1.719030553038576,12.154109613295596,0,1,2,3,4,5,6,7,8
543,0.38543892196493634,1.719030553038576,12.21024794608801,0,1,2,3,4,5,6,7,8
544,0.38543892196493634,1.719030553038576,12.266645574913541,0,1,2,3,4,5,6,7,8
545,0.38543892196493634,1.719030553038576,12.323303697428562,0,1,2,3,4,5,6,7,8
546,0.38543892196493634,1.719030553038576,12.3802235168213,0,1,2,3,4,5,6,7,8
547,0.38543892196493634,1.719030553038576,12.437406241837332,0,1,2,3,4,5,6,7,8
548,0.38543892196493634,1.719030553038576,12.494853086805302,0,1,2,3,4,5,6,7,8
549,0.38543892196493634,1.719030553038576,12.552565271662692,0,1,2,3,4,5,6,7,8
550,0.38543892196493634,1.719030553038576,12.610544021981697,0,1,2,3,4,5,6,7,8
551,0.38543892196493634,1.719030553038576,12.668790568995316,0,1,2,3,4,5,6,7,8
552,0.38543892196493634,1.719030553038576,12.727306149623423,0,1,2,3,4,5,6,7,8
553,0.38543892196493634,1.719030553038576,12.786092006499102,0,1,2,3,4,5,6,7,8
554,0.38543892196493634,1.719030553038576,12.845149387995,0,1,2,3,4,5,6,7,8
555,0.38543892196493634,1.719030553038576,12.904479548249826,0,1,2,3,4,5,6,7,8
556,0.38543892196493634,1.719030553038576,12.964083747195026,0,1,2,3,4,5,6,7,8
557,0.38543892196493634,1.719030553038576,13.023963250581488,0,1,2,3,4,5,6,7,8
558,0.38543892196493634,1.719030553038576,13.084119330006475,0,1,2,3,4,5,6,7,8
559,0.38543892196493634,1.719030553038576,13.14455326294057,0,1,2,3,4,5,6,7,8
560,0.38543892196493634,1.719030553038576,13.205266332754864,0,1,2,3,4,5,6,7,8
561,0.38543892196493634,1.719030553038576,13.26625982874817,0,1,2,3,4,5,6,7,8
562,0.38543892196493634,1.719030553038576,13.327535046174399,0,1,2,3,4,5,6,7,8
563,0.38543892196493634,1.719030553038576,13.389093286270105,0,1,2,3,4,5,6,7,8
564,0.38543892196493634,1.719030553038576,13.450935856282069,0,1,2,3,4,5,6,7,8
565,0.38543892196493634,1.719030553038576,13.513064069495101,0,1,2,3,4,5,6,7,8
566,0.38543892196493634,1.719030553038576,13.575479245259912,0,1,2,3,4,5,6,7,8
567,0.38543892196493634,1.719030553038576,13.63818270902111,0,1,2,3,4,5,6,7,8
568,0.38543892196493634,1.719030553038576,13.7011757923454,0,1,2,3,4,5,6,7,8
569,0.38543892196493634,1.719030553038576,13.764459832949793,0,1,2,3,4,5,6,7,8
570,0.38543892196493634,1.719030553038576,13.82803617473008,0,1,2,3,4,5,6,7,8
571,0.38543892196493634,1.719030553038576,13.891906167789337,0,1,2,3,4,5,6,7,8
572,0.38543892196493634,1.719030553038576,13.956071168466577,0,1,2,3,4,5,6,7,8
573,0.38543892196493634,1.719030553038576,14.020532539365604,0,1,2,3,4,5,6,7,8
574,0.38543892196493634,1.719030553038576,14.085291649383896,0,1,2,3,4,5,6,7,8
575,0.38543892196493634,1.719030553038576,14.150349873741717,0,1,2,3,4,5,6,7,8
576,0.38543892196493634,1.719030553038576,14.215708594011305,0,1,2,3,4,5,6,7,8
577,0.38543892196493634,1.719030553038576,14.281369198146189,0,1,2,3,4,5,6,7,8
578,0.38543892196493634,1.719030553038576,14.347333080510714,0,1,2,3,4,5,6,7,8
579,0.38543892196493634,1.719030553038576,14.413601641909588,0,1,2,3,4,5,6,7,8
580,0.38543892196493634,1.719030553038576,14.48017628961769,0,1,2,3,4,5,6,7,8
581,0.38543892196493634,1.719030553038576,14.547058437409927,0,1,2,3,4,5,6,7,8
582,0.38543892196493634,1.719030553038576,14.614249505591234,0,1,2,3,4,5,6,7,8
583,0.38543892196493634,1.719030553038576,14.68175092102679,0,1,2,3,4,5,6,7,8
584,0.38543892196493634,1.719030553038576,14.749564117172259,0,1,2,3,4,5,6,7,8
585,0.38543892196493634,1.719030553038576,14.81769053410428,0,1,2,3,4,5,6,7,8
586,0.38543892196493634,1.719030553038576,14.886131618551033,0,1,2,3,4,5,6,7,8
587,0.38543892196493634,1.719030553038576,14.954888823922929,0,1,2,3,4,5,6,7,8
588,0.38543892196493634,1.719030553038576,15.023963610343536,0,1,2,3,4,5,6,7,8
589,0.38543892196493634,1.719030553038576,15.093357444680521,0,1,2,3,4,5,6,7,8
590,0.38543892196493634,1.719030553038576,15.163071800576855,0,1,2,3,4,5,6,7,8
591,0.38543892196493634,1.719030553038576,15.233108158482084,0,1,2,3,4,5,6,7,8
592,0.38543892196493634,1.719030553038576,15.303468005683746,0,1,2,3,4,5,6,7,8
593,0.38543892196493634,1.719030553038576,15.374152836339002,0,1,2,3,4,5,6,7,8
594,0.38543892196493634,1.719030553038576,15.445164151506319,0,1,2,3,4,5,6,7,8
595,0.38543892196493634,1.719030553038576,15.516503459177382,0,1,2,3,4,5,6,7,8
596,0.38543892196493634,1.719030553038576,15.588172274309112,0,1,2,3,4,5,6,7,8
597,0.38543892196493634,1.719030553038576,15.660172118855797,0,1,2,3,4,5,6,7,8
598,0.38543892196493634,1.719030553038576,15.732504521801483,0,1,2,3,4,5,6,7,8
599,0.38543892196493634,1.719030553038576,15.805171019192366,0,1,2,3,4,5,6,7,8
600,0.38543892196493634,1.719030553038576,15.87817315416948,0,1,2,3,4,5,6,7,8
601,0.38543892196493634,1.719030553038576,15.951512477001435,0,1,2,3,4,5,6,7,8
602,0.38543892196493634,1.719030553038576,16.025190545117315,0,1,2,3,4,5,6,7,8
603,0.38543892196493634,1.719030553038576,16.09920892313981,0,1,2,3,4,5,6,7,8
604,0.38543892196493634,1.719030553038576,16.173569182918374,0,1,2,3,4,5,6,7,8
605,0.38543892196493634,1.719030553038576,16.248272903562672,0,1,2,3,4,5,6,7,8
606,0.38543892196493634,1.719030553038576,16.323321671476076,0,1,2,3,4,5,6,7,8
607,0.38543892196493634,1.719030553038576,16.398717080389332,0,1,2,3,4,5,6,7,8
