,D1_place,D2_place,D3_place,D1_goal,D2_goal,D3_goal,D1_source,D2_source,D3_source,I[U;W],I[M;W],Language,Area,dist_to_hull
194,1,4,4,5,0,0,2,3,3,0.3430006499837559,1.5173487714785212,"[OC-13]  Garrwa, Western (Garrwan) ",oceania,0.01416652562338828
195,4,3,3,5,1,1,2,0,0,0.3430006499837561,1.5173487714785212,[OC-38]  Savosavo (Solomon Islands),oceania,0.014166525623403953
196,3,2,1,7,6,0,5,4,0,0.3782525867715092,1.7041800726023661,"[OC-30]  Orokaiva (Trans-New Guinea, Binanderean)",oceania,0.005085669155511995
197,3,1,1,0,2,2,5,4,4,0.3430006499837561,1.5173487714785214,"[OC-37]  Sa'a (Austronesian, Oceanic)",oceania,0.01416652562338828
198,6,3,5,0,7,4,8,1,2,0.385438921964937,1.719030553038576,[OC-17]  Jingulu (Mirndi),oceania,0.0
199,7,6,2,4,0,1,8,5,3,0.38543892196493656,1.7190305530385759,"[OC-48]  Yidiɲ (Pama-Nyungan, Yimidhirr-Yalanji-Yidinic)",oceania,0.0
200,5,7,8,4,0,2,3,6,1,0.385438921964937,1.719030553038576,"[OC-50]  Yuwaalaraay (Pama-Nyungan, Wiradhuric)",oceania,0.0
201,2,2,0,3,3,5,4,4,1,0.27774584544900316,1.1882188111549215,"[OC-39]  South Efate (Austronesian, Oceanic)",oceania,0.03278023447480614
202,3,7,5,2,0,1,4,6,1,0.3782525867715094,1.7041800726023661,[OC-27]  Motuna (South Bougainville),oceania,0.005085669155511995
203,1,3,3,2,4,4,0,5,5,0.34300064998375634,1.5173487714785212,"[OC-46]  Warrongo (Pama-Nyungan, Maric)",oceania,0.014166525623403953
204,2,5,4,1,0,7,3,6,6,0.38255209931506773,1.7049330921411625,[OC-25]  Maybrat (Maybrat-Karon) ,oceania,0.0009549675846399286
205,5,6,2,7,4,8,3,0,1,0.38543892196493634,1.7190305530385763,"[OC-21]  Maori (Southern Cook Islands) (Austronesian, Oceanic)",oceania,0.0
206,3,8,7,4,1,0,6,2,5,0.38543892196493656,1.719030553038576,[OC-28]  Ngan'gityemerri (Southern Daly),oceania,0.0
207,1,4,4,0,5,5,3,2,2,0.3430006499837557,1.5173487714785212,"[OC-43]  Tongan (Austronesian, Oceanic) ",oceania,0.014166525623419626
208,1,4,2,3,4,2,3,0,2,0.2772279407786029,1.3557233151850498,"[OC-42]  Tok Pisin (Indo-European, Pacific Creole English)",oceania,0.05670110275503441
209,5,3,1,4,0,2,5,3,1,0.29966114795297694,1.4333355569365334,"[OC-40]  Tidore (West Papuan, North Halmahera)",oceania,0.045341314760091685
210,2,5,5,4,3,3,0,1,1,0.3430006499837559,1.5173487714785214,"[OC-35]  Rawa (Karo) (Trans-New Guinea, Finisterre-Huon)",oceania,0.014166525623403953
211,4,5,7,1,2,8,3,6,0,0.3854389219649368,1.7190305530385763,"[OC-19]  Komnzo (Morehead-Wasur, Eastern Tonda)",oceania,0.0
212,8,3,6,2,4,5,7,1,0,0.38543892196493656,1.7190305530385763,"[OC-5]  Bardi (Nyulnyulan, Western) ",oceania,0.0
213,7,2,8,3,4,5,6,1,0,0.38543892196493656,1.719030553038576,"[OC-8]  Djapu (Pama-Nyungan, Yuulngu) ",oceania,0.0
214,2,3,3,0,0,0,0,1,1,0.21188290946295418,1.1662682223094747,"Awtuw (Sepik, Ram) ",oceania,0.0941638662418701
215,1,4,6,5,8,3,7,2,0,0.3854389219649361,1.7190305530385759,"[OC-49]  Yindjibarndi  (Pama-Nyungan, Pilbara)",oceania,0.0
216,3,5,1,8,4,7,2,0,6,0.38543892196493634,1.7190305530385763,"Arrernte, Eastern (Pama-Nyungan, Aranda) ",oceania,0.0
217,5,2,2,4,3,3,0,1,1,0.3430006499837561,1.5173487714785214,"[OC-44]  Wambaya (Mirndi, Ngurlun)",oceania,0.01416652562338828
218,4,5,5,2,1,1,3,0,0,0.3430006499837568,1.5173487714785214,"[OC-29]  Nii (Trans-New Guinea, Wahgic)",oceania,0.014166525623403953
219,0,2,4,0,2,1,5,3,1,0.3074413531809608,1.2012702054334754,"[OC-14]  Guugu Yimidhirr (Pama-Nyungan, Yimidhirr-Yalanji-Yidinic)",oceania,0.00521944257444228
